Generacion	x1	x2	Fitness_Padre	Sigma_Usado
0	-0.95342814	1.15555411	2.84040039	3.00000000
1	-0.95342814	1.15555411	2.84040039	3.00000000
2	-0.95342814	1.15555411	2.84040039	3.00000000
3	-0.95342814	1.15555411	2.84040039	3.00000000
4	-0.95342814	1.15555411	2.84040039	3.00000000
5	-0.95342814	1.15555411	2.84040039	3.00000000
6	-0.95342814	1.15555411	2.84040039	3.00000000
7	0.22820508	-0.05634482	0.17714515	3.00000000
8	0.22820508	-0.05634482	0.17714515	3.00000000
9	0.22820508	-0.05634482	0.17714515	3.00000000
10	0.22820508	-0.05634482	0.17714515	3.00000000
11	0.22820508	-0.05634482	0.17714515	3.00000000
12	0.22820508	-0.05634482	0.17714515	3.00000000
13	0.22820508	-0.05634482	0.17714515	3.00000000
14	0.22820508	-0.05634482	0.17714515	3.00000000
15	0.22820508	-0.05634482	0.17714515	3.00000000
16	0.22820508	-0.05634482	0.17714515	3.00000000
17	0.22820508	-0.05634482	0.17714515	3.00000000
18	0.22820508	-0.05634482	0.17714515	3.00000000
19	-0.37484737	-0.71263120	-0.21111986	3.00000000
20	-0.37484737	-0.71263120	-0.21111986	3.00000000
21	-0.37484737	-0.71263120	-0.21111986	3.00000000
22	-0.37484737	-0.71263120	-0.21111986	2.70000000
23	-0.37484737	-0.71263120	-0.21111986	2.70000000
24	-0.37484737	-0.71263120	-0.21111986	2.43000000
25	-0.37484737	-0.71263120	-0.21111986	2.43000000
26	-0.37484737	-0.71263120	-0.21111986	2.18700000
27	0.15128597	0.62804862	-0.76996395	2.18700000
28	0.15128597	0.62804862	-0.76996395	1.96830000
29	0.15128597	0.62804862	-0.76996395	1.96830000
30	0.15128597	0.62804862	-0.76996395	1.77147000
31	0.15128597	0.62804862	-0.76996395	1.77147000
32	0.15128597	0.62804862	-0.76996395	1.59432300
33	0.15128597	0.62804862	-0.76996395	1.59432300
34	0.15128597	0.62804862	-0.76996395	1.43489070
35	0.15128597	0.62804862	-0.76996395	1.43489070
36	0.03486416	0.82550770	-0.83464520	1.29140163
37	0.03486416	0.82550770	-0.83464520	1.29140163
38	0.03486416	0.82550770	-0.83464520	1.16226147
39	0.03486416	0.82550770	-0.83464520	1.16226147
40	0.03486416	0.82550770	-0.83464520	1.04603532
41	0.03486416	0.82550770	-0.83464520	1.04603532
42	0.03486416	0.82550770	-0.83464520	0.94143179
43	0.03486416	0.82550770	-0.83464520	0.94143179
44	0.03486416	0.82550770	-0.83464520	0.84728861
45	0.03486416	0.82550770	-0.83464520	0.84728861
46	0.03486416	0.82550770	-0.83464520	0.76255975
47	0.03486416	0.82550770	-0.83464520	0.76255975
48	0.03486416	0.82550770	-0.83464520	0.68630377
49	0.03486416	0.82550770	-0.83464520	0.68630377
50	0.03486416	0.82550770	-0.83464520	0.61767340
51	0.03486416	0.82550770	-0.83464520	0.61767340
52	0.03486416	0.82550770	-0.83464520	0.55590606
53	0.03486416	0.82550770	-0.83464520	0.55590606
54	0.03486416	0.82550770	-0.83464520	0.50031545
55	0.03486416	0.82550770	-0.83464520	0.50031545
56	0.03486416	0.82550770	-0.83464520	0.45028391
57	0.03486416	0.82550770	-0.83464520	0.45028391
58	0.03486416	0.82550770	-0.83464520	0.40525552
59	0.03486416	0.82550770	-0.83464520	0.40525552
60	0.03486416	0.82550770	-0.83464520	0.36472996
61	0.03486416	0.82550770	-0.83464520	0.36472996
62	0.03486416	0.82550770	-0.83464520	0.32825697
63	0.11045979	0.73767561	-0.86222078	0.32825697
64	0.11045979	0.73767561	-0.86222078	0.29543127
65	0.11045979	0.73767561	-0.86222078	0.29543127
66	0.11045979	0.73767561	-0.86222078	0.26588814
67	0.11045979	0.73767561	-0.86222078	0.26588814
68	0.11045979	0.73767561	-0.86222078	0.23929933
69	0.11045979	0.73767561	-0.86222078	0.23929933
70	0.11045979	0.73767561	-0.86222078	0.21536940
71	0.11045979	0.73767561	-0.86222078	0.21536940
72	-0.05142428	0.60988988	-0.95522884	0.19383246
73	-0.05142428	0.60988988	-0.95522884	0.19383246
74	-0.05142428	0.60988988	-0.95522884	0.17444921
75	-0.05142428	0.60988988	-0.95522884	0.17444921
76	-0.05142428	0.60988988	-0.95522884	0.15700429
77	-0.05142428	0.60988988	-0.95522884	0.15700429
78	-0.05142428	0.60988988	-0.95522884	0.14130386
79	-0.05142428	0.60988988	-0.95522884	0.14130386
80	-0.15694783	0.73860601	-1.01036621	0.12717347
81	-0.15694783	0.73860601	-1.01036621	0.12717347
82	-0.15694783	0.73860601	-1.01036621	0.11445613
83	-0.15694783	0.73860601	-1.01036621	0.11445613
84	-0.15694783	0.73860601	-1.01036621	0.10301051
85	-0.15694783	0.73860601	-1.01036621	0.10301051
86	-0.15694783	0.73860601	-1.01036621	0.09270946
87	-0.15694783	0.73860601	-1.01036621	0.09270946
88	-0.15694783	0.73860601	-1.01036621	0.08343852
89	-0.15694783	0.73860601	-1.01036621	0.08343852
90	-0.15694783	0.73860601	-1.01036621	0.07509467
91	-0.15694783	0.73860601	-1.01036621	0.07509467
92	-0.14346791	0.70526806	-1.01971098	0.06758520
93	-0.14346791	0.70526806	-1.01971098	0.06758520
94	-0.14346791	0.70526806	-1.01971098	0.06082668
95	-0.14346791	0.70526806	-1.01971098	0.06082668
96	-0.14346791	0.70526806	-1.01971098	0.05474401
97	-0.14346791	0.70526806	-1.01971098	0.05474401
98	-0.11327606	0.68412744	-1.02242622	0.04926961
99	-0.13489551	0.72472278	-1.02312318	0.04926961
100	-0.13489551	0.72472278	-1.02312318	0.04434265
101	-0.13489551	0.72472278	-1.02312318	0.04434265
102	-0.13489551	0.72472278	-1.02312318	0.03990838
103	-0.12570007	0.71145476	-1.02659867	0.03990838
104	-0.12570007	0.71145476	-1.02659867	0.03591755
105	-0.12570007	0.71145476	-1.02659867	0.03591755
106	-0.08672709	0.68965165	-1.02746614	0.03232579
107	-0.08672709	0.68965165	-1.02746614	0.03232579
108	-0.11358361	0.72623758	-1.02822490	0.02909321
109	-0.11358361	0.72623758	-1.02822490	0.02909321
110	-0.11358361	0.72623758	-1.02822490	0.02618389
111	-0.11358361	0.72623758	-1.02822490	0.02618389
112	-0.11358361	0.72623758	-1.02822490	0.02356550
113	-0.11358361	0.72623758	-1.02822490	0.02356550
114	-0.08303710	0.70626820	-1.03115994	0.02120895
115	-0.08303710	0.70626820	-1.03115994	0.02120895
116	-0.08303710	0.70626820	-1.03115994	0.01908806
117	-0.08303710	0.70626820	-1.03115994	0.01908806
118	-0.08074169	0.70835406	-1.03119351	0.01717925
119	-0.08601875	0.70880969	-1.03146560	0.01717925
120	-0.08601875	0.70880969	-1.03146560	0.01546133
121	-0.08601875	0.70880969	-1.03146560	0.01546133
122	-0.08601875	0.70880969	-1.03146560	0.01717925
123	-0.08601875	0.70880969	-1.03146560	0.01717925
124	-0.08601875	0.70880969	-1.03146560	0.01908806
125	-0.08601875	0.70880969	-1.03146560	0.01908806
126	-0.08601875	0.70880969	-1.03146560	0.02120895
127	-0.08601875	0.70880969	-1.03146560	0.02120895
128	-0.08601875	0.70880969	-1.03146560	0.02356550
129	-0.08601875	0.70880969	-1.03146560	0.02356550
130	-0.08601875	0.70880969	-1.03146560	0.02618389
131	-0.08601875	0.70880969	-1.03146560	0.02618389
132	-0.08601875	0.70880969	-1.03146560	0.02909321
133	-0.08601875	0.70880969	-1.03146560	0.02909321
134	-0.08601875	0.70880969	-1.03146560	0.03232579
135	-0.08601875	0.70880969	-1.03146560	0.03232579
136	-0.08601875	0.70880969	-1.03146560	0.03591755
137	-0.08601875	0.70880969	-1.03146560	0.03591755
138	-0.08601875	0.70880969	-1.03146560	0.03990838
139	-0.08601875	0.70880969	-1.03146560	0.03990838
140	-0.08601875	0.70880969	-1.03146560	0.04434265
141	-0.08601875	0.70880969	-1.03146560	0.04434265
142	-0.08601875	0.70880969	-1.03146560	0.03990838
143	-0.08601875	0.70880969	-1.03146560	0.03990838
144	-0.08601875	0.70880969	-1.03146560	0.03591755
145	-0.08601875	0.70880969	-1.03146560	0.03591755
146	-0.08601875	0.70880969	-1.03146560	0.03232579
147	-0.08601875	0.70880969	-1.03146560	0.03232579
148	-0.08601875	0.70880969	-1.03146560	0.02909321
149	-0.08601875	0.70880969	-1.03146560	0.02909321
150	-0.08601875	0.70880969	-1.03146560	0.02618389
151	-0.08601875	0.70880969	-1.03146560	0.02618389
152	-0.08601875	0.70880969	-1.03146560	0.02356550
153	-0.08601875	0.70880969	-1.03146560	0.02356550
154	-0.08601875	0.70880969	-1.03146560	0.02120895
155	-0.08601875	0.70880969	-1.03146560	0.02120895
156	-0.08601875	0.70880969	-1.03146560	0.01908806
157	-0.08601875	0.70880969	-1.03146560	0.01908806
158	-0.08601875	0.70880969	-1.03146560	0.01717925
159	-0.08601875	0.70880969	-1.03146560	0.01717925
160	-0.08601875	0.70880969	-1.03146560	0.01546133
161	-0.08601875	0.70880969	-1.03146560	0.01546133
162	-0.08601875	0.70880969	-1.03146560	0.01391519
163	-0.08601875	0.70880969	-1.03146560	0.01391519
164	-0.08601875	0.70880969	-1.03146560	0.01252367
165	-0.08601875	0.70880969	-1.03146560	0.01252367
166	-0.08601875	0.70880969	-1.03146560	0.01127131
167	-0.08601875	0.70880969	-1.03146560	0.01127131
168	-0.08601875	0.70880969	-1.03146560	0.01014418
169	-0.08601875	0.70880969	-1.03146560	0.01014418
170	-0.08601875	0.70880969	-1.03146560	0.00912976
171	-0.08601875	0.70880969	-1.03146560	0.00912976
172	-0.08462543	0.71129539	-1.03151422	0.00821678
173	-0.08462543	0.71129539	-1.03151422	0.00821678
174	-0.09319097	0.71179134	-1.03157574	0.00739510
175	-0.09319097	0.71179134	-1.03157574	0.00739510
176	-0.09319097	0.71179134	-1.03157574	0.00665559
177	-0.09319097	0.71179134	-1.03157574	0.00665559
178	-0.09319097	0.71179134	-1.03157574	0.00599003
179	-0.09319097	0.71179134	-1.03157574	0.00599003
180	-0.09319097	0.71179134	-1.03157574	0.00539103
181	-0.09139004	0.71361131	-1.03161311	0.00539103
182	-0.09009502	0.71160281	-1.03161886	0.00485193
183	-0.09009502	0.71160281	-1.03161886	0.00485193
184	-0.09009502	0.71160281	-1.03161886	0.00436674
185	-0.09009502	0.71160281	-1.03161886	0.00436674
186	-0.09009502	0.71160281	-1.03161886	0.00393006
187	-0.09009502	0.71160281	-1.03161886	0.00393006
188	-0.09009502	0.71160281	-1.03161886	0.00353706
189	-0.09009502	0.71160281	-1.03161886	0.00353706
190	-0.09009502	0.71160281	-1.03161886	0.00318335
191	-0.09009502	0.71160281	-1.03161886	0.00318335
192	-0.09009502	0.71160281	-1.03161886	0.00286501
193	-0.09009502	0.71160281	-1.03161886	0.00286501
194	-0.09009502	0.71160281	-1.03161886	0.00257851
195	-0.09009502	0.71160281	-1.03161886	0.00257851
196	-0.09009502	0.71160281	-1.03161886	0.00232066
197	-0.09009502	0.71160281	-1.03161886	0.00232066
198	-0.09085861	0.71189774	-1.03161895	0.00208860
199	-0.09085861	0.71189774	-1.03161895	0.00208860
200	-0.09085861	0.71189774	-1.03161895	0.00187974

--- ESTADISTICAS DE ESTA CORRIDA ---
Mejor f(x) (padre) encontrado en la corrida: -1.03161895
Peor f(x) (evaluado) encontrado en la corrida: 162.90000000
Fitness final del padre: -1.03161895
Solucion final: x1=-0.09085861, x2=0.71189774
Media de f(x) del padre a lo largo de las generaciones: -0.74103943
Varianza de f(x) del padre a lo largo de las generaciones: 0.56154523
Desviacion Estandar de f(x) del padre a lo largo de las generaciones: 0.74936322
-----------------------------------
